section,Continent,Country,Unit,Member,Group,Supergroup/Association,Site,Section ID,height,original height/depth,depth,superposition?,depositional age,sample_id,d13c,d13c_std,d18o,d18o_std,d13c_org,d13c_org_std,d44/40Ca,d44/40Ca_std,d26Mg,d26Mg_std,d33S sulfide,d33S sulfide_std,d34S sulfide,d34S sulfide_std,d36S sulfide,d36S sulfide_std,D33S sulfide,D33S sulfide_std,D36S sulfide,D36S sulfide_std,d33S sulfate,d33S sulfate_std,d34S sulfate,d34S sulfate_std,d36S sulfate,d36S sulfate_std,D33S sulfate,D33S sulfate_std,D36S sulfate,D36S sulfate_std,d98Mo,d98Mo_std,87Sr/86Sr,87Sr/86Sr std,Exclude?,Isotopic data references,Lithology,Sample description,Metamorphic Grade (and reference if different from isotopic reference),Depositional Environment,"Turbiditic?
(deep water units only)",Depositional Environment Description (and reference),Notes
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,535.5,TRUE,,,11.1,0.2,-8.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Low energy protected bight (Melezhik et al. 1999),
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,537.5,TRUE,,,11.2,0.2,-9.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Playa, sabkha environment (Melezhik et al. 1999)",
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,560,TRUE,,,11,0.2,-9.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Upper tidal zone of protected bights and lagoons (Melezhik et al. 1999),
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,566.5,TRUE,,,13.1,0.2,-5.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Drained depressions and ephemeral ponds in an upper tidal zone of a carbonate flat (Melezhik et al. 1999),
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,589,TRUE,,,11.2,0.2,-7.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Drained depressions and ephemeral ponds in an upper tidal zone of a carbonate flat (Melezhik et al. 1999),
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,595.5,TRUE,,,11.4,0.2,-8.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Drained depressions and ephemeral ponds in an upper tidal zone of a carbonate flat (Melezhik et al. 1999),
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,660,TRUE,,,12.2,0.2,-9.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Drained depressions and ephemeral ponds in an upper tidal zone of a carbonate flat (Melezhik et al. 1999),
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,732,TRUE,,,16.6,0.2,-6.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"subsurface dissolution of halite/sulphate in playa, sabkha environment (Melezhik et al. 1999)",
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,750,TRUE,,,16.8,0.2,-7.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Drained depressions and ephemeral ponds in an upper tidal zone of a carbonate flat (Melezhik et al. 1999),
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,758,TRUE,,,17.2,0.2,-8.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Playa, sabkha environment (Melezhik et al. 1999)",
4699,Europe,Russia,Tulomozero Formation,,Karelia Group,Onega Basin,Drill hole 4699,,,,761.5,TRUE,,,16,0.2,-8.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Drained depressions and ephemeral ponds in an upper tidal zone of a carbonate flat (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,335,TRUE,,,8.3,0.2,-10.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Lower energy tidal zone (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,337.5,TRUE,,,9.2,0.2,-5.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Lower energy tidal zone (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,344,TRUE,,,9.1,0.2,-9.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Subtidal (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,344.6,TRUE,,,5.7,0.2,-10.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Subtidal (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,347,TRUE,,,8.5,0.2,-9.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Subtidal (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,349.5,TRUE,,,6.2,0.2,-8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Subtidal (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,351.2,TRUE,,,6.6,0.2,-8.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Subtidal (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,351.7,TRUE,,,5.6,0.2,-8.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Subtidal (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,356,TRUE,,,8.9,0.2,-7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Subtidal (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,359.6,TRUE,,,8.9,0.2,-6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Subtidal (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,360,TRUE,,,9.2,0.2,-7.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Subtidal (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,366,TRUE,,,9.2,0.2,-8.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Subtidal (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,380.4,TRUE,,,8.9,0.2,-6.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Platform and mid-upper ramp,-,Subtidal (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,391.5,TRUE,,,8.4,0.2,-5.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Drained depressions and ephemeral ponds in an upper tidal zone of carbonate flat (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,392.7,TRUE,,,7.3,0.2,-5.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Drained depressions and ephemeral ponds in an upper tidal zone of carbonate flat (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,395.2,TRUE,,,8.5,0.2,-8.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Playa or ponded tidal flat under evaporitic conditions,
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,403.2,TRUE,,,9.2,0.2,-7.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Playa or ponded tidal flat under evaporitic conditions,
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,448,TRUE,,,8.4,0.2,-8.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Upper tidal zone of protected bights and lagoons (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,449.8,TRUE,,,8.8,0.2,-8.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Playa or ponded tidal flat under evaporitic conditions,
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,520,TRUE,,,10.1,0.2,-9.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Playa or ponded tidal flat under evaporitic conditions,
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,542,TRUE,,,9,0.2,-11.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Subsurface dissolution of halite/sulphate in playa, sabkha environment (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,542.5,TRUE,,,8.9,0.2,-10.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Playa, sabkha environment (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,553.5,TRUE,,,9,0.2,-7.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Subsurface dissolution of halite/sulphate in playa, sabkha environment (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,554.5,TRUE,,,7.9,0.2,-8.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Subsurface dissolution of halite/sulphate in playa, sabkha environment (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,555.5,TRUE,,,8.1,0.2,-8.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Subsurface dissolution of halite/sulphate in playa, sabkha environment (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,556,TRUE,,,8,0.2,-8.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Upper tidal zone of protected bights and lagoons (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,560.5,TRUE,,,9.3,0.2,-8.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Low energy tidal and supratidal sandflat (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,563,TRUE,,,9.3,0.2,-13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Low energy tidal and supratidal sandflat (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,568.5,TRUE,,,9.4,0.2,-6.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Upper tidal zone of protected bights and lagoons (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,584.5,TRUE,,,7.9,0.2,-9.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Intertidal settings close to shoreline, fully exposed to wave action (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,593,TRUE,,,8.2,0.2,-8.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Low energy tidal and supratidal sandflat (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,598.7,TRUE,,,9.6,0.2,-9.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Upper tidal zone of protected bights and lagoons (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,599,TRUE,,,8.3,0.2,-8.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Upper tidal zone of protected bights and lagoons (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,654,TRUE,,,7.8,0.2,-9.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Low energy tidal and supratidal sandflat (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,678.5,TRUE,,,8.3,0.2,-8.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Intertidal settings in protected bights (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,718,TRUE,,,9.1,0.2,-7.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Sub-tidal or intertidal settings, close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,720,TRUE,,,8.9,0.2,-7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Sub-tidal or intertidal settings, close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,724.5,TRUE,,,10.7,0.2,-5.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Sub-tidal or intertidal settings, close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,727,TRUE,,,9.3,0.2,-8.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Sub-tidal or intertidal settings, close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,729,TRUE,,,9.7,0.2,-7.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Sub-tidal or intertidal settings, close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,732.5,TRUE,,,9.8,0.2,-6.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Sub-tidal or intertidal settings, close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,757,TRUE,,,10.5,0.2,-9.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Sub-tidal or intertidal settings, close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,760,TRUE,,,16,0.2,-7.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Sub-tidal or intertidal settings, close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,764.5,TRUE,,,10.7,0.2,-7.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Sub-tidal or intertidal settings, close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,766.5,TRUE,,,10.6,0.2,-7.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Sub-tidal or intertidal settings, close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,767.5,TRUE,,,10.2,0.2,-7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Sub-tidal or intertidal settings, close to shorelines, fully exposed to wave action (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,788,TRUE,,,10.6,0.2,-7.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,Meandering fluvial system on a carbonate coastal plain (Melezhik et al. 1999),
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,796.5,TRUE,,,10.7,0.2,-8.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Playa, sabkha environment (Melezhik et al. 1999)",
5177,Europe,Russia,Tulomozerskaya and Zaonezhskaya formations,,Karelia Group,Onega Basin,Drill hole 5177,,,,799,TRUE,,,11.3,0.2,-9.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,Melezhik et al. 1999,,,Greenschist,Sabkha - peritidal,-,"Playa, sabkha environment (Melezhik et al. 1999)",
